subject_ID,target,position,answer_position,time,answer,feedback,trial,condition,block,change,group,task
0,46,2,2,1.2954530715942385,1,0.0,1,comp,1,15.0,434,player_ori
0,29,1,2,1.185208797454834,0,0.0,2,comp,1,15.0,434,player_ori
0,48,0,0,0.7290909290313721,1,0.05,3,comp,1,15.0,434,player_ori
0,120,3,3,1.206737995147705,1,0.0,4,comp,1,15.0,434,player_ori
0,48,0,2,1.2821979522705078,0,-0.05,5,comp,1,15.0,434,player_ori
0,41,0,1,0.9875860214233398,0,0.0,6,comp,1,15.0,434,player_ori
0,74,2,2,0.9286890029907228,1,0.0,7,comp,1,15.0,434,player_ori
0,117,1,3,1.1244988441467283,0,0.0,8,comp,1,15.0,434,player_ori
0,31,0,2,0.9792768955230712,0,0.0,9,comp,1,15.0,434,player_ori
0,49,0,0,1.047040939331055,1,0.05,10,comp,1,15.0,434,player_ori
0,125,3,3,1.513267993927002,1,0.0,11,comp,1,15.0,434,player_ori
0,31,1,0,1.0236639976501465,0,-0.05,12,comp,1,15.0,434,player_ori
0,158,3,1,1.0068018436431885,0,-0.05,13,comp,1,15.0,434,player_ori
0,149,2,1,1.626176118850708,0,-0.05,14,comp,1,15.0,434,player_ori
0,101,1,0,1.611043930053711,0,0.0,15,comp,1,15.0,434,player_ori
0,111,3,2,1.1344289779663086,0,-0.05,16,comp,1,15.0,434,player_ori
0,117,3,3,1.5912420749664309,1,0.0,17,comp,1,15.0,434,player_ori
0,73,0,0,1.4364399909973145,1,0.0,18,comp,1,15.0,434,player_ori
0,142,1,1,1.1936700344085691,1,0.0,19,comp,1,15.0,434,player_ori
0,118,1,1,1.2115840911865234,1,0.0,20,comp,1,15.0,434,player_ori
0,39,0,0,1.2841269969940186,1,0.0,21,comp,1,15.0,434,player_ori
0,148,1,1,1.2950739860534668,1,0.05,22,comp,1,15.0,434,player_ori
0,36,1,2,0.7202839851379395,0,0.0,23,comp,1,15.0,434,player_ori
0,73,2,0,0.91727614402771,0,-0.05,24,comp,1,15.0,434,player_ori
0,130,0,3,1.3387339115142822,0,0.0,25,comp,1,15.0,434,player_ori
0,78,1,1,1.05151104927063,1,0.0,26,comp,1,15.0,434,player_ori
0,141,3,3,1.9683740139007568,1,0.0,27,comp,1,15.0,434,player_ori
0,33,3,2,1.4797379970550537,0,0.0,28,comp,1,15.0,434,player_ori
0,52,1,0,1.2593951225280762,0,0.0,29,comp,1,15.0,434,player_ori
0,130,1,2,0.9398908615112304,0,-0.05,30,comp,1,15.0,434,player_ori
0,118,3,2,1.2343010902404783,0,-0.05,31,comp,1,15.0,434,player_ori
0,125,1,3,1.0783109664916992,0,-0.05,32,comp,1,15.0,434,player_ori
0,67,3,2,1.216458082199097,0,0.0,33,comp,1,15.0,434,player_ori
0,103,3,3,0.991158962249756,1,0.05,34,comp,1,15.0,434,player_ori
0,123,2,0,1.3440330028533936,0,-0.05,35,comp,1,15.0,434,player_ori
0,78,0,1,1.3054020404815674,0,0.0,36,comp,1,15.0,434,player_ori
0,134,2,2,1.099604845046997,1,0.0,37,comp,1,15.0,434,player_ori
0,53,3,2,1.501044988632202,0,0.0,38,comp,1,15.0,434,player_ori
0,50,0,2,0.7335100173950195,0,0.0,39,comp,1,15.0,434,player_ori
0,40,2,2,1.1634860038757324,1,0.05,40,comp,1,15.0,434,player_ori
0,111,3,2,0.8714599609375,0,0.0,41,coop,2,15.0,434,player_ori
